,two_year_recid_0,two_year_recid_1
6666,0.6206274115129148,0.37937258848708527
6667,0.5535679907297638,0.4464320092702362
6668,0.24079373819796437,0.7592062618020357
6669,0.6600022324356174,0.33999776756438255
6670,0.27343962500794866,0.7265603749920513
6671,0.6600022324356174,0.33999776756438255
6672,0.7228965412341224,0.27710345876587766
6673,0.8354243216877313,0.1645756783122687
6674,0.4055182404899278,0.5944817595100723
6675,0.6551211681459986,0.34487883185400137
6676,0.5109995794803472,0.48900042051965265
6677,0.5109995794803472,0.48900042051965265
6678,0.6206274115129148,0.37937258848708527
6679,0.17152432506689583,0.8284756749331041
6680,0.5109995794803472,0.48900042051965265
6681,0.4055182404899278,0.5944817595100723
6682,0.660985070902844,0.339014929097156
6683,0.5164147288121264,0.4835852711878736
6684,0.2021486517783704,0.7978513482216295
6685,0.6982080306336463,0.30179196936635355
6686,0.6988726586297102,0.30112734137028996
6687,0.6407776374592244,0.3592223625407756
6688,0.661691953970598,0.33830804602940195
6689,0.27343962500794866,0.7265603749920513
6690,0.6206274115129148,0.37937258848708527
6691,0.37074221145948844,0.6292577885405115
6692,0.5109995794803472,0.48900042051965265
6693,0.6407776374592244,0.3592223625407756
6694,0.7257718734934321,0.27422812650656797
6695,0.4055182404899278,0.5944817595100723
6696,0.6407776374592244,0.3592223625407756
6697,0.17152432506689583,0.8284756749331041
6698,0.5109995794803472,0.48900042051965265
6699,0.6457519339176656,0.3542480660823344
6700,0.4055182404899278,0.5944817595100723
6701,0.6551211681459986,0.34487883185400137
6702,0.4055182404899278,0.5944817595100723
6703,0.6982080306336463,0.30179196936635355
6704,0.17152432506689583,0.8284756749331041
6705,0.6600022324356174,0.33999776756438255
6706,0.4055182404899278,0.5944817595100723
6707,0.8033052713137818,0.1966947286862182
6708,0.6551211681459986,0.34487883185400137
6709,0.4055182404899278,0.5944817595100723
6710,0.4055182404899278,0.5944817595100723
6711,0.4055182404899278,0.5944817595100723
6712,0.5164147288121264,0.4835852711878736
6713,0.5535679907297638,0.4464320092702362
6714,0.17152432506689583,0.8284756749331041
6715,0.6206274115129148,0.37937258848708527
6716,0.7695157251746283,0.2304842748253717
6717,0.779938626691946,0.22006137330805386
6718,0.4055182404899278,0.5944817595100723
6719,0.5164147288121264,0.4835852711878736
6720,0.5109995794803472,0.48900042051965265
6721,0.6982080306336463,0.30179196936635355
6722,0.17152432506689583,0.8284756749331041
6723,0.5164147288121264,0.4835852711878736
6724,0.6847942873929399,0.3152057126070601
6725,0.7272177875691517,0.27278221243084827
6726,0.8033052713137818,0.1966947286862182
6727,0.44725053796124686,0.5527494620387531
6728,0.4055182404899278,0.5944817595100723
6729,0.660985070902844,0.339014929097156
6730,0.5379795291222736,0.46202047087772646
6731,0.5164147288121264,0.4835852711878736
6732,0.7695157251746283,0.2304842748253717
6733,0.661691953970598,0.33830804602940195
6734,0.5109995794803472,0.48900042051965265
6735,0.4055182404899278,0.5944817595100723
6736,0.6551211681459986,0.34487883185400137
6737,0.4055182404899278,0.5944817595100723
6738,0.17152432506689583,0.8284756749331041
6739,0.7642931509585567,0.23570684904144332
6740,0.4055182404899278,0.5944817595100723
6741,0.8745516645300054,0.12544833546999457
6742,0.4055182404899278,0.5944817595100723
6743,0.779938626691946,0.22006137330805386
6744,0.6600022324356174,0.33999776756438255
6745,0.4055182404899278,0.5944817595100723
6746,0.4055182404899278,0.5944817595100723
6747,0.5164147288121264,0.4835852711878736
6748,0.6300300161812512,0.3699699838187488
6749,0.5535679907297638,0.4464320092702362
6750,0.5109995794803472,0.48900042051965265
6751,0.6551211681459986,0.34487883185400137
6752,0.8033052713137818,0.1966947286862182
6753,0.4055182404899278,0.5944817595100723
6754,0.4418979094204615,0.5581020905795385
6755,0.5607764090253841,0.43922359097461605
6756,0.4055182404899278,0.5944817595100723
6757,0.6600022324356174,0.33999776756438255
6758,0.4055182404899278,0.5944817595100723
6759,0.6300300161812512,0.3699699838187488
6760,0.6407776374592244,0.3592223625407756
6761,0.4055182404899278,0.5944817595100723
6762,0.6457519339176656,0.3542480660823344
6763,0.5535679907297638,0.4464320092702362
6764,0.8295663287583086,0.17043367124169134
6765,0.7228965412341224,0.27710345876587766
6766,0.5535679907297638,0.4464320092702362
6767,0.3725027327548302,0.6274972672451699
6768,0.6407776374592244,0.3592223625407756
6769,0.27343962500794866,0.7265603749920513
6770,0.6206274115129148,0.37937258848708527
6771,0.4055182404899278,0.5944817595100723
6772,0.8295663287583086,0.17043367124169134
6773,0.8638934843410653,0.13610651565893475
6774,0.7804798523997533,0.21952014760024674
6775,0.6982080306336463,0.30179196936635355
6776,0.4055182404899278,0.5944817595100723
6777,0.7979474043801508,0.2020525956198493
6778,0.5109995794803472,0.48900042051965265
6779,0.661691953970598,0.33830804602940195
6780,0.7681758653462372,0.23182413465376292
6781,0.5109995794803472,0.48900042051965265
6782,0.7979474043801508,0.2020525956198493
6783,0.4055182404899278,0.5944817595100723
6784,0.5535679907297638,0.4464320092702362
6785,0.24079373819796437,0.7592062618020357
6786,0.5109995794803472,0.48900042051965265
6787,0.4055182404899278,0.5944817595100723
6788,0.6407776374592244,0.3592223625407756
6789,0.6407776374592244,0.3592223625407756
6790,0.5599988803433171,0.44000111965668287
6791,0.5607764090253841,0.43922359097461605
6792,0.6600022324356174,0.33999776756438255
6793,0.5109995794803472,0.48900042051965265
6794,0.5164147288121264,0.4835852711878736
6795,0.6457519339176656,0.3542480660823344
6796,0.4055182404899278,0.5944817595100723
6797,0.5599988803433171,0.44000111965668287
6798,0.4055182404899278,0.5944817595100723
6799,0.5607764090253841,0.43922359097461605
6800,0.6457519339176656,0.3542480660823344
6801,0.6988726586297102,0.30112734137028996
6802,0.7483504166269072,0.25164958337309284
6803,0.5109995794803472,0.48900042051965265
6804,0.8354243216877313,0.1645756783122687
6805,0.6600022324356174,0.33999776756438255
6806,0.6206274115129148,0.37937258848708527
6807,0.5109995794803472,0.48900042051965265
6808,0.8581543208417914,0.14184567915820848
6809,0.5379795291222736,0.46202047087772646
6810,0.17152432506689583,0.8284756749331041
6811,0.6206274115129148,0.37937258848708527
6812,0.6791423002574674,0.32085769974253264
6813,0.5109995794803472,0.48900042051965265
6814,0.6206274115129148,0.37937258848708527
6815,0.5164147288121264,0.4835852711878736
6816,0.2861392468285781,0.713860753171422
6817,0.5109995794803472,0.48900042051965265
6818,0.6600022324356174,0.33999776756438255
6819,0.0,1.0
6820,0.8354243216877313,0.1645756783122687
6821,0.8033052713137818,0.1966947286862182
6822,0.6457519339176656,0.3542480660823344
6823,0.661691953970598,0.33830804602940195
6824,0.5535679907297638,0.4464320092702362
6825,0.10656260021467953,0.8934373997853206
6826,0.661691953970598,0.33830804602940195
6827,0.5800429156026512,0.4199570843973488
6828,0.3306676068015297,0.6693323931984703
6829,0.6600022324356174,0.33999776756438255
6830,0.6551211681459986,0.34487883185400137
6831,0.5535679907297638,0.4464320092702362
6832,0.5109995794803472,0.48900042051965265
6833,0.7272177875691517,0.27278221243084827
6834,0.661691953970598,0.33830804602940195
6835,0.5164147288121264,0.4835852711878736
6836,0.5164147288121264,0.4835852711878736
6837,0.5164147288121264,0.4835852711878736
6838,0.5535679907297638,0.4464320092702362
6839,0.6407776374592244,0.3592223625407756
6840,0.6600022324356174,0.33999776756438255
6841,0.7272177875691517,0.27278221243084827
6842,0.5534805558749383,0.4465194441250619
6843,0.660985070902844,0.339014929097156
6844,0.30531658655451627,0.6946834134454837
6845,0.7483504166269072,0.25164958337309284
6846,0.5535679907297638,0.4464320092702362
6847,0.7483504166269072,0.25164958337309284
6848,0.5379795291222736,0.46202047087772646
6849,0.6206274115129148,0.37937258848708527
6850,0.4055182404899278,0.5944817595100723
6851,0.5164147288121264,0.4835852711878736
6852,0.8585380710030728,0.14146192899692717
6853,0.17152432506689583,0.8284756749331041
6854,0.7804798523997533,0.21952014760024674
6855,0.4055182404899278,0.5944817595100723
6856,0.7272177875691517,0.27278221243084827
6857,0.36569943497540414,0.6343005650245959
6858,0.8166195960167063,0.1833804039832937
6859,0.6206274115129148,0.37937258848708527
6860,0.5379795291222736,0.46202047087772646
6861,0.6791423002574674,0.32085769974253264
6862,0.27343962500794866,0.7265603749920513
6863,0.6854751487655123,0.31452485123448776
6864,0.4055182404899278,0.5944817595100723
6865,0.17152432506689583,0.8284756749331041
6866,0.779938626691946,0.22006137330805386
6867,0.7681758653462372,0.23182413465376292
6868,0.5109995794803472,0.48900042051965265
6869,0.8638934843410653,0.13610651565893475
6870,0.7483504166269072,0.25164958337309284
6871,0.5473761604490375,0.45262383955096247
6872,0.5109995794803472,0.48900042051965265
6873,0.1693267347773634,0.8306732652226366
6874,0.5164147288121264,0.4835852711878736
6875,0.661691953970598,0.33830804602940195
6876,0.6988726586297102,0.30112734137028996
6877,0.24384811281581376,0.7561518871841862
6878,0.6988726586297102,0.30112734137028996
6879,0.5109995794803472,0.48900042051965265
6880,0.6206274115129148,0.37937258848708527
6881,0.8033052713137818,0.1966947286862182
6882,0.44725053796124686,0.5527494620387531
6883,0.7363236973311471,0.26367630266885284
6884,0.5164147288121264,0.4835852711878736
6885,0.6206274115129148,0.37937258848708527
6886,0.39812373157605924,0.6018762684239407
6887,0.8295663287583086,0.17043367124169134
6888,0.6407776374592244,0.3592223625407756
6889,0.5599988803433171,0.44000111965668287
6890,0.8761230254721161,0.12387697452788393
6891,0.6457519339176656,0.3542480660823344
6892,0.012749826683122903,0.9872501733168771
6893,0.5164147288121264,0.4835852711878736
6894,0.4055182404899278,0.5944817595100723
6895,0.11439977880404538,0.8856002211959546
6896,0.5164147288121264,0.4835852711878736
6897,0.4055182404899278,0.5944817595100723
6898,0.6600022324356174,0.33999776756438255
6899,0.24079373819796437,0.7592062618020357
6900,0.17152432506689583,0.8284756749331041
6901,0.7681758653462372,0.23182413465376292
6902,0.5164147288121264,0.4835852711878736
6903,0.5109995794803472,0.48900042051965265
6904,0.6551211681459986,0.34487883185400137
6905,0.5379795291222736,0.46202047087772646
6906,0.915502193535261,0.08449780646473895
6907,0.5599988803433171,0.44000111965668287
6908,0.5379795291222736,0.46202047087772646
6909,0.5535679907297638,0.4464320092702362
6910,0.6600022324356174,0.33999776756438255
6911,0.7804798523997533,0.21952014760024674
6912,0.5379795291222736,0.46202047087772646
6913,0.37074221145948844,0.6292577885405115
6914,0.6551211681459986,0.34487883185400137
6915,0.3911441812047951,0.6088558187952049
6916,0.3512390430269309,0.6487609569730691
6917,0.17152432506689583,0.8284756749331041
6918,0.5109995794803472,0.48900042051965265
6919,0.33178427289292883,0.6682157271070712
6920,0.7363236973311471,0.26367630266885284
6921,0.5164147288121264,0.4835852711878736
6922,0.5164147288121264,0.4835852711878736
6923,0.8033052713137818,0.1966947286862182
6924,0.8638934843410653,0.13610651565893475
6925,0.17152432506689583,0.8284756749331041
6926,0.7363236973311471,0.26367630266885284
6927,0.7228965412341224,0.27710345876587766
6928,0.7272177875691517,0.27278221243084827
6929,0.5599988803433171,0.44000111965668287
6930,0.6206274115129148,0.37937258848708527
6931,0.8745516645300054,0.12544833546999457
6932,0.17152432506689583,0.8284756749331041
6933,0.4055182404899278,0.5944817595100723
6934,0.4055182404899278,0.5944817595100723
6935,0.5379795291222736,0.46202047087772646
6936,0.5109995794803472,0.48900042051965265
6937,0.27343962500794866,0.7265603749920513
6938,0.5109995794803472,0.48900042051965265
6939,0.6600022324356174,0.33999776756438255
6940,0.06812494781823102,0.9318750521817689
6941,0.3407412696779104,0.6592587303220896
6942,0.6457519339176656,0.3542480660823344
6943,0.37074221145948844,0.6292577885405115
6944,0.6600022324356174,0.33999776756438255
6945,0.5164147288121264,0.4835852711878736
6946,0.11439977880404538,0.8856002211959546
6947,0.4055182404899278,0.5944817595100723
6948,0.5164147288121264,0.4835852711878736
6949,0.8033052713137818,0.1966947286862182
6950,0.36569943497540414,0.6343005650245959
6951,0.7363236973311471,0.26367630266885284
6952,0.5109995794803472,0.48900042051965265
6953,0.4055182404899278,0.5944817595100723
6954,0.5164147288121264,0.4835852711878736
6955,0.5379795291222736,0.46202047087772646
6956,0.6551211681459986,0.34487883185400137
6957,0.5607764090253841,0.43922359097461605
6958,0.5109995794803472,0.48900042051965265
6959,0.4055182404899278,0.5944817595100723
6960,0.6600022324356174,0.33999776756438255
6961,0.6854751487655123,0.31452485123448776
6962,0.7483504166269072,0.25164958337309284
6963,0.5599988803433171,0.44000111965668287
6964,0.6407776374592244,0.3592223625407756
6965,0.6457519339176656,0.3542480660823344
6966,0.6206274115129148,0.37937258848708527
6967,0.7363236973311471,0.26367630266885284
6968,0.6206274115129148,0.37937258848708527
6969,0.7272177875691517,0.27278221243084827
6970,0.5109995794803472,0.48900042051965265
6971,0.7483504166269072,0.25164958337309284
6972,0.4055182404899278,0.5944817595100723
6973,0.5109995794803472,0.48900042051965265
6974,0.5599988803433171,0.44000111965668287
6975,0.6791423002574674,0.32085769974253264
6976,0.3756589637849349,0.6243410362150651
6977,0.5109995794803472,0.48900042051965265
6978,0.4055182404899278,0.5944817595100723
6979,0.6600022324356174,0.33999776756438255
6980,0.5164147288121264,0.4835852711878736
6981,0.660985070902844,0.339014929097156
6982,0.7681758653462372,0.23182413465376292
6983,0.7272177875691517,0.27278221243084827
6984,0.6206274115129148,0.37937258848708527
6985,0.7483504166269072,0.25164958337309284
6986,0.4055182404899278,0.5944817595100723
6987,0.5109995794803472,0.48900042051965265
6988,0.4055182404899278,0.5944817595100723
6989,0.4055182404899278,0.5944817595100723
6990,0.8198435325575983,0.18015646744240163
6991,0.5607764090253841,0.43922359097461605
6992,0.5109995794803472,0.48900042051965265
6993,0.6206274115129148,0.37937258848708527
6994,0.5109995794803472,0.48900042051965265
6995,0.7228965412341224,0.27710345876587766
6996,0.7979474043801508,0.2020525956198493
6997,0.4055182404899278,0.5944817595100723
6998,0.6206274115129148,0.37937258848708527
6999,0.11439977880404538,0.8856002211959546
7000,0.661691953970598,0.33830804602940195
7001,0.17152432506689583,0.8284756749331041
7002,0.3407412696779104,0.6592587303220896
7003,0.5535679907297638,0.4464320092702362
7004,0.5379795291222736,0.46202047087772646
7005,0.8033052713137818,0.1966947286862182
7006,0.6791423002574674,0.32085769974253264
7007,0.4055182404899278,0.5944817595100723
7008,0.7642931509585567,0.23570684904144332
7009,0.5379795291222736,0.46202047087772646
7010,0.17152432506689583,0.8284756749331041
7011,0.5164147288121264,0.4835852711878736
7012,0.5599988803433171,0.44000111965668287
7013,0.17152432506689583,0.8284756749331041
7014,0.27928227679748424,0.7207177232025158
7015,0.4055182404899278,0.5944817595100723
7016,0.6854751487655123,0.31452485123448776
7017,0.5379795291222736,0.46202047087772646
7018,0.6600022324356174,0.33999776756438255
7019,0.5607764090253841,0.43922359097461605
7020,0.4055182404899278,0.5944817595100723
7021,0.24079373819796437,0.7592062618020357
7022,0.6551211681459986,0.34487883185400137
7023,0.33178427289292883,0.6682157271070712
7024,0.6600022324356174,0.33999776756438255
7025,0.4055182404899278,0.5944817595100723
7026,0.1693267347773634,0.8306732652226366
7027,0.27343962500794866,0.7265603749920513
7028,0.1292445905784255,0.8707554094215746
7029,0.6551211681459986,0.34487883185400137
7030,0.5164147288121264,0.4835852711878736
7031,0.5164147288121264,0.4835852711878736
7032,0.8638934843410653,0.13610651565893475
7033,0.4055182404899278,0.5944817595100723
7034,0.7695157251746283,0.2304842748253717
7035,0.5599988803433171,0.44000111965668287
7036,0.5109995794803472,0.48900042051965265
7037,0.5109995794803472,0.48900042051965265
7038,0.8033052713137818,0.1966947286862182
7039,0.6457519339176656,0.3542480660823344
7040,0.6791423002574674,0.32085769974253264
7041,0.4055182404899278,0.5944817595100723
7042,0.7642931509585567,0.23570684904144332
7043,0.4055182404899278,0.5944817595100723
7044,0.6300300161812512,0.3699699838187488
7045,0.17152432506689583,0.8284756749331041
7046,0.8761230254721161,0.12387697452788393
7047,0.19016400946085849,0.8098359905391415
7048,0.7483504166269072,0.25164958337309284
7049,0.5379795291222736,0.46202047087772646
7050,0.8745516645300054,0.12544833546999457
7051,0.4055182404899278,0.5944817595100723
7052,0.7695157251746283,0.2304842748253717
7053,0.5164147288121264,0.4835852711878736
7054,0.5109995794803472,0.48900042051965265
7055,0.6551211681459986,0.34487883185400137
7056,0.5607764090253841,0.43922359097461605
7057,0.4055182404899278,0.5944817595100723
7058,0.7695157251746283,0.2304842748253717
7059,0.6551211681459986,0.34487883185400137
7060,0.4055182404899278,0.5944817595100723
7061,0.4055182404899278,0.5944817595100723
7062,0.27343962500794866,0.7265603749920513
7063,0.6206274115129148,0.37937258848708527
7064,0.8033052713137818,0.1966947286862182
7065,0.7272177875691517,0.27278221243084827
7066,0.5164147288121264,0.4835852711878736
7067,0.5535679907297638,0.4464320092702362
7068,0.7483504166269072,0.25164958337309284
7069,0.8055706578599358,0.19442934214006427
7070,0.5535679907297638,0.4464320092702362
7071,0.8638934843410653,0.13610651565893475
7072,0.6600022324356174,0.33999776756438255
7073,0.8354243216877313,0.1645756783122687
7074,0.496006172226102,0.503993827773898
7075,0.7732932924694095,0.22670670753059063
7076,0.7681758653462372,0.23182413465376292
7077,0.17152432506689583,0.8284756749331041
7078,0.5109995794803472,0.48900042051965265
7079,0.5379795291222736,0.46202047087772646
7080,0.4055182404899278,0.5944817595100723
7081,0.6600022324356174,0.33999776756438255
7082,0.37074221145948844,0.6292577885405115
7083,0.17152432506689583,0.8284756749331041
7084,0.6206274115129148,0.37937258848708527
7085,0.24477881031937593,0.7552211896806241
7086,0.5535679907297638,0.4464320092702362
7087,0.6600022324356174,0.33999776756438255
7088,0.3407412696779104,0.6592587303220896
7089,0.7606101010148651,0.23938989898513488
7090,0.7681758653462372,0.23182413465376292
7091,0.6900753640344336,0.3099246359655664
7092,0.17152432506689583,0.8284756749331041
7093,0.7804798523997533,0.21952014760024674
7094,0.5379795291222736,0.46202047087772646
7095,0.6600022324356174,0.33999776756438255
7096,0.8835661482016639,0.11643385179833604
7097,0.5379795291222736,0.46202047087772646
7098,0.7363236973311471,0.26367630266885284
7099,0.5607764090253841,0.43922359097461605
7100,0.4055182404899278,0.5944817595100723
7101,0.36569943497540414,0.6343005650245959
7102,0.5379795291222736,0.46202047087772646
7103,0.07656660132972058,0.9234333986702794
7104,0.5109995794803472,0.48900042051965265
7105,0.661691953970598,0.33830804602940195
7106,0.5164147288121264,0.4835852711878736
7107,0.4055182404899278,0.5944817595100723
7108,0.5109995794803472,0.48900042051965265
7109,0.5379795291222736,0.46202047087772646
7110,0.779938626691946,0.22006137330805386
7111,0.14074747276587649,0.8592525272341235
7112,0.4055182404899278,0.5944817595100723
7113,0.5379795291222736,0.46202047087772646
7114,0.6551211681459986,0.34487883185400137
7115,0.4055182404899278,0.5944817595100723
7116,0.4055182404899278,0.5944817595100723
7117,0.8055706578599358,0.19442934214006427
7118,0.5535679907297638,0.4464320092702362
7119,0.7681758653462372,0.23182413465376292
7120,0.8354243216877313,0.1645756783122687
7121,0.6407776374592244,0.3592223625407756
7122,0.5379795291222736,0.46202047087772646
7123,0.6900753640344336,0.3099246359655664
7124,0.7228965412341224,0.27710345876587766
7125,0.7804798523997533,0.21952014760024674
7126,0.6600022324356174,0.33999776756438255
7127,0.8581543208417914,0.14184567915820848
7128,0.30531658655451627,0.6946834134454837
7129,0.6457519339176656,0.3542480660823344
7130,0.4055182404899278,0.5944817595100723
7131,0.24477881031937593,0.7552211896806241
7132,0.8447388407809975,0.15526115921900252
7133,0.6791423002574674,0.32085769974253264
7134,0.5379795291222736,0.46202047087772646
7135,0.6300300161812512,0.3699699838187488
7136,0.5534805558749383,0.4465194441250619
7137,0.4055182404899278,0.5944817595100723
7138,0.2611255103870312,0.7388744896129688
7139,0.19016400946085849,0.8098359905391415
7140,0.6206274115129148,0.37937258848708527
7141,0.6206274115129148,0.37937258848708527
7142,0.4055182404899278,0.5944817595100723
7143,0.4055182404899278,0.5944817595100723
7144,0.6457519339176656,0.3542480660823344
7145,0.24477881031937593,0.7552211896806241
7146,0.661691953970598,0.33830804602940195
7147,0.7483504166269072,0.25164958337309284
7148,0.4055182404899278,0.5944817595100723
7149,0.27343962500794866,0.7265603749920513
7150,0.27343962500794866,0.7265603749920513
7151,0.5164147288121264,0.4835852711878736
7152,0.36569943497540414,0.6343005650245959
7153,0.6600022324356174,0.33999776756438255
7154,0.5109995794803472,0.48900042051965265
7155,0.8033052713137818,0.1966947286862182
7156,0.6551211681459986,0.34487883185400137
7157,0.6206274115129148,0.37937258848708527
7158,0.4055182404899278,0.5944817595100723
7159,0.7228965412341224,0.27710345876587766
7160,0.4055182404899278,0.5944817595100723
7161,0.5607764090253841,0.43922359097461605
7162,0.5535679907297638,0.4464320092702362
7163,0.7483504166269072,0.25164958337309284
7164,0.661691953970598,0.33830804602940195
7165,0.4055182404899278,0.5944817595100723
7166,0.8745516645300054,0.12544833546999457
7167,0.6206274115129148,0.37937258848708527
7168,0.6206274115129148,0.37937258848708527
7169,0.5109995794803472,0.48900042051965265
7170,0.4055182404899278,0.5944817595100723
7171,0.5109995794803472,0.48900042051965265
7172,0.7228965412341224,0.27710345876587766
7173,0.7272177875691517,0.27278221243084827
7174,0.4055182404899278,0.5944817595100723
7175,0.8033052713137818,0.1966947286862182
7176,0.661691953970598,0.33830804602940195
7177,0.6600022324356174,0.33999776756438255
7178,0.6457519339176656,0.3542480660823344
7179,0.7681758653462372,0.23182413465376292
7180,0.8745516645300054,0.12544833546999457
7181,0.7228965412341224,0.27710345876587766
7182,0.7681758653462372,0.23182413465376292
7183,0.5379795291222736,0.46202047087772646
7184,0.8354243216877313,0.1645756783122687
7185,0.6600022324356174,0.33999776756438255
7186,0.27343962500794866,0.7265603749920513
7187,0.44725053796124686,0.5527494620387531
7188,0.7483504166269072,0.25164958337309284
7189,0.6551211681459986,0.34487883185400137
7190,0.5109995794803472,0.48900042051965265
7191,0.8055706578599358,0.19442934214006427
7192,0.5164147288121264,0.4835852711878736
7193,0.4055182404899278,0.5944817595100723
7194,0.7363236973311471,0.26367630266885284
7195,0.36569943497540414,0.6343005650245959
7196,0.6551211681459986,0.34487883185400137
7197,0.4055182404899278,0.5944817595100723
7198,0.4055182404899278,0.5944817595100723
7199,0.5164147288121264,0.4835852711878736
7200,0.6407776374592244,0.3592223625407756
7201,0.11439977880404538,0.8856002211959546
7202,0.5607764090253841,0.43922359097461605
7203,0.6988726586297102,0.30112734137028996
7204,0.5109995794803472,0.48900042051965265
7205,0.6206274115129148,0.37937258848708527
7206,0.6206274115129148,0.37937258848708527
7207,0.5109995794803472,0.48900042051965265
7208,0.4055182404899278,0.5944817595100723
7209,0.4055182404899278,0.5944817595100723
7210,0.4055182404899278,0.5944817595100723
7211,0.7606101010148651,0.23938989898513488
7212,0.6407776374592244,0.3592223625407756
7213,0.6854751487655123,0.31452485123448776
